Unnamed: 0,wals_code,name,latitude,longitude,genus,family,countrycodes,Distance_Contrasts_in_Demonstratives,Order_of_Object_and_Verb,Presence_of_Uncommon_Consonants,Numeral_Bases,Nonperiphrastic_Causative_Constructions,SOVNeg_Order,Obligatory_Possessive_Inflection,Order_of_Relative_Clause_and_Noun,Tea,Productivity_of_the_Antipassive_Construction,Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb,Distributive_Numerals,'When'_Clauses,Alignment_of_Case_Marking_of_Full_Noun_Phrases,Epistemic_Possibility,Prefixing_vs._Suffixing_in_Inflectional_Morphology,Gender_Distinctions_in_Independent_Personal_Pronouns,Postverbal_Negative_Morphemes,"Order_of_Object,_Oblique,_and_Verb",SONegV_Order,Glottalized_Consonants,Conjunctions_and_Universal_Quantifiers,Order_of_Adjective_and_Noun,Absence_of_Common_Consonants,Definite_Articles,The_Perfect,Obligatory_Double_Negation,Minor_morphological_means_of_signaling_negation,Prenominal_relative_clauses,Utterance_Complement_Clauses,Number_of_Cases,Order_of_Degree_Word_and_Adjective,Rhythm_Types,Comitatives_and_Instrumentals,Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun,Zero_Copula_for_Predicate_Nominals,Para-Linguistic_Usages_of_Clicks,"Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb",M-T_Pronouns,Cultural_Categories_of_Languages_with_Identity_of_'Finger'_and_'Hand',Vowel_Quality_Inventories,Indefinite_Articles,Possessive_Classification,Antipassive_Constructions,Suppletion_According_to_Tense_and_Aspect,Number_of_Genders,Suppletion_in_Imperatives_and_Hortatives,Fixed_Stress_Locations,"Languages_with_two_Dominant_Orders_of_Subject,_Object,_and_Verb",Tone,Vowel_Nasalization,SVONeg_Order,'Want'_Complement_Subjects,Verbal_Person_Marking,Preverbal_Negative_Morphemes,Politeness_Distinctions_in_Pronouns,Red_and_Yellow,Negative_Indefinite_Pronouns_and_Predicate_Negation,Syncretism_in_Verbal_Person/Number_Marking,Action_Nominal_Constructions,Consonant_Inventories,Consonant-Vowel_Ratio,Sex-based_and_Non-sex-based_Gender_Systems,Obligatory_Double_Negation_in_SOV_languages,Exponence_of_Tense-Aspect-Mood_Inflection,Obligatory_Double_Negation_in_SVO_languages,The_Morphological_Imperative,Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun,Situational_Possibility,Voicing_and_Gaps_in_Plosive_Systems,Order_of_Person_Markers_on_the_Verb,Number_of_Non-Derived_Basic_Colour_Categories,Order_of_Adposition_and_Noun_Phrase,Voicing_in_Plosives_and_Fricatives,Third_Person_Pronouns_and_Demonstratives,Applicative_Constructions,Case_Syncretism,Symmetric_and_Asymmetric_Standard_Negation,The_Velar_Nasal,Order_of_Numeral_and_Noun,Double_negation_in_verb-initial_languages,Number_of_Basic_Colour_Categories,Person_Marking_on_Adpositions,Order_of_Genitive_and_Noun,N-M_Pronouns,Locus_of_Marking_in_Possessive_Noun_Phrases,Reason_Clauses,Ditransitive_Constructions:_The_Verb_'Give',Systems_of_Gender_Assignment,Order_of_Subject_and_Verb,Green_and_Blue,Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase,SVNegO_Order,Overlap_between_Situational_and_Epistemic_Modal_Marking,Exponence_of_Selected_Inflectional_Formatives,Nominal_and_Verbal_Conjunction,Lateral_Consonants,Coding_of_Evidentiality,Number_of_Possessive_Nouns,Weight_Factors_in_Weight-Sensitive_Stress_Systems,Order_of_Negative_Morpheme_and_Verb,SNegVO_Order,Position_of_Pronominal_Possessive_Affixes,Nasal_Vowels_in_West_Africa,Order_of_Adverbial_Subordinator_and_Clause,Order_of_Demonstrative_and_Noun,The_Past_Tense,Comparative_Constructions,Verb-Initial_with_Clause-Final_Negative,Reciprocal_Constructions,Periphrastic_Causative_Constructions,Inclusive/Exclusive_Distinction_in_Verbal_Inflection,Semantic_Distinctions_of_Evidentiality,Noun_Phrase_Conjunction,The_Associative_Plural,Optional_Double_Negation,Position_of_Tense-Aspect_Affixes,Hand_and_Arm,Verbal_Number_and_Suppletion,Relativization_on_Obliques,Other_Roles_of_Applied_Objects,Predicative_Adjectives,M_in_Second_Person_Singular,Position_of_Case_Affixes,Negative_Morphemes,The_Position_of_Negative_Morphemes_in_SVO_Languages,The_Future_Tense,Imperative-Hortative_Systems,Languages_with_different_word_order_in_negative_clauses,Plurality_in_Independent_Personal_Pronouns,Finger_and_Hand,Indefinite_Pronouns,NegSOV_Order,Fusion_of_Selected_Inflectional_Formatives,Syllable_Structure,Zero_Marking_of_A_and_P_Arguments,Alignment_of_Verbal_Person_Marking,Verb-Initial_with_Preverbal_Negative,Ordinal_Numerals,The_Position_of_Negative_Morphemes_in_Object-Initial_Languages,SNegOV_Order,Polar_Questions,Asymmetrical_Case-Marking,Nominal_and_Locational_Predication,Intensifiers_and_Reflexive_Pronouns,Relativization_on_Subjects,Numeral_Classifiers,Subtypes_of_Asymmetric_Standard_Negation,Predicative_Possession,Uvular_Consonants,The_Position_of_Negative_Morphemes_in_Verb-Initial_Languages,Passive_Constructions,Reduplication,Locus_of_Marking_in_the_Clause,Inclusive/Exclusive_Distinction_in_Independent_Pronouns,Coding_of_Nominal_Plurality,Adjectives_without_Nouns,Position_of_Polar_Question_Particles,The_Position_of_Negative_Morphemes_in_SOV_Languages,Occurrence_of_Nominal_Plurality,Perfective/Imperfective_Aspect,"Order_of_Subject,_Object_and_Verb",Multiple_Negative_Constructions_in_SOV_Languages,Position_of_Interrogative_Phrases_in_Content_Questions,The_Prohibitive,The_Optative,Purpose_Clauses,NegSVO_Order,Postnominal_relative_clauses,Verb-Initial_with_Negative_that_is_Immediately_Postverbal_or_between_Subject_and_Object,Multiple_Negative_Constructions_in_SVO_Languages,Optional_Double_Negation_in_SOV_languages,Internally-headed_relative_clauses,Weight-Sensitive_Stress,Alignment_of_Case_Marking_of_Pronouns,Locus_of_Marking:_Whole-language_Typology,"Genitives,_Adjectives_and_Relative_Clauses",Pronominal_and_Adnominal_Demonstratives,M_in_First_Person_Singular,Inflectional_Synthesis_of_the_Verb,Expression_of_Pronominal_Subjects,Optional_Double_Negation_in_SVO_languages,Front_Rounded_Vowels,Third_Person_Zero_of_Verbal_Person_Marking,Inclusive/Exclusive_Forms_in_Pama-Nyungan
50,vif,Vili,-5.5,14.0,Bantoid,Niger-Congo,CG GA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9997645,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.999833,nan,nan,nan,nan,nan,nan,2 Noun-Numeral,nan,nan,nan,2 Noun-Genitive,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999192,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
51,vnm,Vinmavis,-16.1666666667,167.41666666700002,Oceanic,Austronesian,VU,nan,0.9999999,nan,nan,nan,nan,nan,1 Noun-Relative clause,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99732274,nan,nan,nan,nan,0.9999999,nan,nan,nan,4 [Neg-V-Neg],0.99998546,nan,nan,nan,nan,nan,nan,4 VO and NRel,nan,nan,0.99999976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.999681,nan,nan,0.9995566,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9 S[Neg-V-Neg]O,nan,4 VO and NAdj,nan,nan,nan,nan,0.9999391,nan,nan,nan,nan,nan,nan,2 Noun-Numeral,nan,nan,nan,2 Noun-Genitive,nan,nan,nan,nan,nan,1 SV,nan,0.99990344,6 Suffix&OnlyWithAnotherNeg,nan,nan,nan,nan,nan,nan,nan,0.9999999,0.9999571,0.9998925,nan,0.99763715,2 Noun-Demonstrative,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6 Double negation,14 ObligNeg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99999905,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9986187,nan,6 No question particle,nan,nan,nan,2 SVO,nan,2 Not initial interrogative phrase,nan,nan,nan,0.9999093,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
52,vot,Votic,59.5,30.0,Finnic,Uralic,RU,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99993455,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Trochaic,3 Mixed,nan,0.99857104,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99992466,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Second singular and second plural,nan,2 Verbal constructions,nan,nan,nan,0.9951952,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5 Other,nan,3 No overlap,nan,nan,nan,nan,nan,1 No weight,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Nonverbal encoding,nan,nan,nan,nan,nan,1 Maximal system,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9996387,nan,nan,nan,nan,2 Identical,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3 Special imperative + normal negative,nan,nan,nan,nan,nan,nan,nan,nan,0.99999785,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
53,wag,Wagiman,-14.0,131.25,Wagiman,Wagiman,AU,nan,0.9999995,nan,nan,nan,0.99996257,nan,nan,nan,nan,0.95843285,nan,nan,nan,nan,0.9899491,nan,0.9252454,nan,0.99995387,nan,nan,0.9966174,nan,nan,nan,nan,0.9998356,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99995244,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7510712,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9984036,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.97206694,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 SV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.79872173,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 Mixed type,nan,nan,nan,nan,nan,nan,1 Case suffixes,0.98622185,nan,nan,nan,nan,nan,nan,nan,4 No NegSOV,nan,nan,nan,nan,nan,nan,nan,4 No SNegOV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3 SONegV,nan,nan,1 SOV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
54,wai,Wai Wai,1.0,-59.0,Cariban,Cariban,BR GY,nan,1 OV,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.10001682,nan,nan,nan,nan,nan,0.999974,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 None,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999714,nan,nan,nan,nan,0.16705246,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Postpositions,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999794,nan,nan,nan,nan,nan,3 No dominant order,nan,0.9999999,nan,nan,nan,nan,nan,4 Separate particle,nan,nan,0.9998166,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Indirect only,nan,nan,nan,0.99994934,nan,nan,nan,nan,nan,nan,nan,1 Negative affix,nan,nan,0.24831909,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7 No dominant order,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Subject affixes on verb,nan,nan,nan,nan
55,wak,Wakhi,36.5,72.0,Iranian,Indo-European,AF PK TJ,nan,1 OV,nan,nan,nan,11 NoSOVNeg,nan,0.99999857,nan,nan,3 Immed preverbal,nan,nan,nan,nan,0.99999416,nan,4 None,4 OXV,1 Word&NoDoubleNeg,nan,nan,0.9999939,nan,0.98902285,nan,nan,4 None,nan,nan,nan,nan,nan,nan,0.99997246,nan,nan,0.9999863,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 NegV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999726,nan,nan,nan,nan,4 No dominant order,nan,nan,nan,nan,nan,nan,1 Numeral-Noun,nan,nan,nan,1 Genitive-Noun,nan,nan,nan,nan,nan,0.9999999,nan,5 Other,nan,nan,nan,nan,nan,nan,nan,nan,1 NegV,nan,4 No possessive affixes,nan,3 Internal subordinator word,1 Demonstrative-Noun,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999975,nan,nan,nan,nan,nan,nan,1 Case suffixes,0.999948,nan,nan,nan,nan,nan,nan,nan,4 No NegSOV,nan,nan,nan,nan,nan,nan,nan,0.9999876,2 Interrogative verb morphology,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999801,nan,0.9999943,3 SONegV,nan,nan,0.9999989,nan,2 Not initial interrogative phrase,nan,nan,nan,nan,1 Noun-Relative clause (NRel) dominant,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
56,wap,Wappo,38.5,-122.5,Wappo,Wappo-Yukian,US,nan,0.99999475,1 None,nan,nan,2 Suffix&NoDoubleNeg,1 Exists,3 Internally headed,nan,nan,nan,nan,nan,nan,nan,0.999881,6 No gender distinctions,0.9991398,nan,8 No SONegV,6 Ejectives and glottalized resonants,nan,0.99796754,0.9999994,2 Demonstrative word used as definite article,nan,nan,0.9999825,nan,nan,nan,nan,nan,nan,5 Other,1 Impossible,nan,0.9968195,0.995789,nan,0.99996233,nan,0.9380974,nan,nan,nan,nan,nan,nan,1 No tones,nan,nan,nan,0.9998253,4 None,nan,nan,nan,nan,nan,0.9998417,0.9999151,nan,nan,nan,nan,0.9954449,0.9926543,nan,2 None missing in /p t k b d g/,1 A and P do not or do not both occur on the verb,nan,nan,2 In plosives alone,nan,nan,nan,nan,0.9996369,0.9992656,nan,nan,2 No person marking,0.9999949,0.9944666,nan,nan,nan,nan,0.99998856,nan,nan,nan,nan,nan,nan,"2 /l/, no obstruent laterals",nan,0.9900663,nan,0.9999218,nan,0.9999416,nan,5 Mixed,0.99968946,nan,nan,nan,nan,nan,nan,nan,0.99925286,nan,nan,0.9999392,2 Different,nan,nan,nan,1 Verbal encoding,0.98685336,1 Case suffixes,0.9988728,nan,nan,nan,nan,nan,2 Different,nan,4 No NegSOV,nan,nan,nan,1 Neutral,nan,nan,nan,4 No SNegOV,0.9994972,nan,1 Different,nan,nan,0.9765853,nan,0.9937323,1 None,nan,0.999992,0.9994172,nan,nan,0.9997334,nan,0.99808854,6 SO[V-Neg],nan,nan,1 SOV,nan,2 Not initial interrogative phrase,1 Normal imperative + normal negative,nan,nan,nan,nan,nan,nan,nan,0.9928029,nan,nan,nan,nan,nan,0.98072696,nan,nan,nan,1 None,1 No person marking,nan
57,war,Wari',-11.333333333299999,-65.0,Chapacura-Wanham,Chapacura-Wanham,BR,3 Three-way contrast,2 VO,0.9998938,0.9997042,3 Compound but no morphological,nan,2 Absent,1 Noun-Relative clause,nan,0.9997725,0.99995637,1 No distributive numerals,0.99995446,0.9997249,2 Affixes on verbs,0.99945384,"2 3rd person only, but also non-singular",0.99996793,0.9994438,nan,4 Glottalized resonants only,0.99819,nan,3 No fricatives,0.9999907,4 No perfect,nan,0.9999964,nan,1 Balanced,0.99897206,3 No dominant order,5 No rhythmic stress,nan,0.9999504,nan,nan,0.99963474,1 No M-T pronouns,nan,2 Average (5-6),5 No definite or indefinite article,3 Three to five classes,0.99991405,4 None,0.9987029,0.9998449,7 Ultimate,nan,1 No tones,0.9996662,nan,nan,5 Both the A and P arguments,1 NegV,1 No politeness distinction,nan,nan,0.9948441,8 No action nominals,0.9988476,0.9986595,2 Sex-based,nan,0.99976593,nan,5 No second-person imperatives,nan,nan,0.99916995,2 A precedes P,nan,2 Prepositions,0.99988043,0.99951863,0.999782,0.9999398,2 Asymmetric,3 No velar nasal,4 Numeral only modifies verb,nan,nan,0.99958366,0.99990237,0.9999939,1 Head marking,2 Balanced/deranked,3 Secondary-object construction,2 Semantic,2 VS,nan,4 VO and Prepositions,nan,nan,5 No case,1 Identity,1 No laterals,1 No grammatical evidentials,0.9999422,1 No weight,0.99998486,nan,2 Possessive suffixes,nan,0.9998276,2 Noun-Demonstrative,4 No past tense,0.96788055,0.99992955,4 Identical to reflexive,2 Purposive but no sequential,0.9926872,1 No grammatical evidentials,nan,nan,nan,5 No tense-aspect inflection,nan,0.9992797,0.9815507,5 No applicative construction,nan,0.99999475,0.9999877,"4 Negative word, unclear if verb or particle",nan,0.99942774,nan,nan,0.99540377,nan,nan,nan,0.9994098,0.99923766,2 Non-zero marking,0.99997306,"1 Separate word, no double negation	Word&NoDoubleNeg",1 None,nan,nan,0.9998987,0.99990666,nan,0.99884844,0.9991254,0.9999677,1 A/Fin,nan,0.9980769,4 NegVOS,1 Present,0.99995327,0.9997774,0.9994381,0.9998336,2 Without marking,6 No question particle,nan,nan,0.9996618,0.99955946,nan,1 Initial interrogative phrase,2 Normal imperative + special negative,2 Inflectional optative absent,0.99867296,nan,0.9999838,6 None,nan,nan,nan,8 Fixed stress (no weight-sensitivity),7 None,1 Head-marking,6 Highly differentiated,2 Different stem,1 No m in first person singular,3 4-5 categories per word,0.9957848,nan,2 High and mid,0.9999713,nan
58,was,Washo,39.25,-120.0,Washo,Washo,US,nan,0.9999999,nan,nan,nan,2 Suffix&NoDoubleNeg,2 Absent,nan,nan,nan,nan,2 Marked by reduplication,nan,nan,nan,3 Weakly suffixing,6 No gender distinctions,0.99929464,nan,0.99990606,nan,1 Formally different,0.9999962,nan,nan,nan,nan,4 None,nan,nan,9 Exclusively borderline case-marking,nan,nan,nan,nan,nan,nan,0.9992211,1 No M-T pronouns,nan,nan,nan,0.9994598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9987086,0.99868184,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 OV and AdjN,nan,nan,0.99677014,nan,1 Postpositions,nan,nan,nan,nan,0.9999895,0.9979658,1 Numeral-Noun,nan,nan,0.9998055,1 Genitive-Noun,1 No N-M pronouns,1 Head marking,nan,nan,nan,1 SV,nan,0.9999968,nan,nan,nan,nan,nan,nan,2 One,nan,0.98534006,nan,0.99998116,nan,nan,0.99998295,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Tense-aspect suffixes,nan,nan,nan,nan,nan,0.99994946,0.9999969,0.9998141,nan,nan,nan,nan,nan,nan,nan,4 No NegSOV,nan,nan,0.99999964,0.99867576,nan,nan,nan,0.9999995,0.98177576,3 Additive-quantitatively asymmetrical,nan,nan,nan,1 Absent,7 Non-assignable,nan,nan,nan,2 Absent,1 Productive full and partial reduplication,1 Head marking,nan,nan,nan,0.9918262,0.99936694,nan,nan,1 SOV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Head-marking,nan,nan,1 No m in first person singular,nan,0.999801,nan,nan,0.9960402,nan
59,wat,Watjarri,-26.0,117.5,Western Pama-Nyungan,Pama-Nyungan,AU,3 Three-way contrast,nan,nan,nan,0.9976525,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Strongly suffixing,nan,0.99978036,nan,nan,nan,nan,0.98776037,nan,nan,nan,nan,0.9995659,nan,nan,nan,1 Degree word-Adjective,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 None,nan,nan,nan,nan,nan,nan,nan,nan,1 NegV,nan,nan,nan,nan,nan,nan,nan,0.9999591,nan,nan,nan,4 Second person number-neutral,nan,nan,nan,nan,nan,0.81987727,nan,nan,nan,nan,nan,nan,0.98945695,nan,nan,nan,0.9110104,nan,nan,nan,nan,0.99992085,nan,nan,nan,nan,nan,nan,nan,nan,0.8581617,nan,nan,8 Type 1 / Type 4,nan,0.9955205,nan,nan,0.99977523,nan,nan,nan,nan,nan,nan,0.45064718,nan,nan,nan,0.9998795,0.92919385,nan,nan,nan,nan,nan,0.9998603,0.99871755,nan,nan,nan,nan,4 Person-number stem,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.87648535,nan,nan,nan,2 Without marking,nan,nan,nan,nan,nan,nan,2 Not initial interrogative phrase,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Identical,nan,nan,3 Subject clitics on variable host,nan,nan,nan,2 Inclusive and exclusive differentiated
60,way,Wayampi,1.0,-52.0,Tupi-Guaraní,Tupian,BR,nan,1 OV,nan,nan,nan,6 Suffix&OnlyWithAnotherNeg,nan,nan,nan,nan,nan,nan,0.24662317,nan,nan,nan,nan,2 [V-Neg],nan,6 Prefix&OnlyWithAnotherNeg,nan,nan,nan,nan,nan,nan,4 [Neg-V-Neg],4 None,nan,0.23525017,nan,nan,nan,0.9925171,nan,nan,nan,0.9999939,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 [Neg-V],nan,nan,nan,nan,nan,nan,nan,nan,6 SO[Neg-V-Neg],nan,nan,nan,nan,nan,nan,nan,nan,1 Postpositions,nan,nan,nan,nan,0.5908168,nan,nan,nan,nan,nan,0.9999976,nan,nan,0.5144611,nan,nan,1 SV,nan,1 OV and Postpositions,nan,nan,nan,nan,nan,4 Separate particle,nan,nan,0.99999833,nan,1 Possessive prefixes,nan,2 Final subordinator word,nan,nan,nan,nan,nan,nan,nan,0.99998343,nan,nan,nan,0.9999865,2 Different,nan,nan,nan,nan,nan,nan,6 Double negation,nan,nan,nan,nan,nan,0.9999801,nan,0.99967957,nan,nan,nan,nan,nan,nan,nan,0.9997278,1 Question particle,nan,nan,nan,nan,nan,0.8511631,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99946445,0.99981433,nan,nan,1 SOV,nan,1 Initial interrogative phrase,4 Special imperative + special negative,nan,0.2926564,nan,nan,nan,nan,nan,7 Internally-headed exists,nan,nan,nan,nan,nan,nan,nan,2 Subject affixes on verb,nan,nan,nan,nan
61,wch,Wichí,-22.5,-62.5833333333,Matacoan,Matacoan,AR BO,nan,2 VO,0.9999958,0.9954791,0.99993956,nan,0.9998888,0.99999607,nan,4 no antipassive,0.99996924,nan,nan,1 Neutral,3 Other,4 Equal prefixing and suffixing,6 No gender distinctions,2 [V-Neg],1 VOX,nan,6 Ejectives and glottalized resonants,nan,2 Noun-Adjective,1 All present,0.9996222,0.9998981,nan,0.99999714,nan,nan,0.99991477,nan,0.99948776,0.99893063,0.99999344,1 Impossible,3 Other or none,16 More than one position,0.9999682,nan,0.9999268,"4 No indefinite, but definite article",3 Three to five classes,3 No antipassive,0.99508876,nan,0.9964604,2 Initial,nan,1 No tones,0.9997217,0.99994147,0.99226695,5 Both the A and P arguments,1 NegV,1 No politeness distinction,nan,0.99263376,0.99760604,7 Restricted,0.9997793,3 Average,nan,nan,0.99970514,nan,1 Second singular and second plural,4 VO and NAdj,0.9996092,0.99998486,0.99986637,nan,0.99998116,1 No voicing contrast,nan,8 No applicative construction,0.9999417,0.9999442,3 No velar nasal,0.9999832,nan,nan,0.99989104,1 Genitive-Noun,"2 N-M pronouns, paradigmatic",1 Head marking,nan,3 Secondary-object construction,nan,0.9999682,nan,4 VO and Prepositions,2 Suffix&NoDoubleNeg,0.9999275,0.99992454,0.9953981,"2 /l/, no obstruent laterals",0.99999475,0.99993885,1 No weight,0.99972755,1 Word&NoDoubleNeg,0.9999552,nan,0.99977607,0.9999491,"2 Present, 2-3 remoteness distinctions",nan,nan,0.99030954,0.97205937,0.99386734,1 No grammatical evidentials,nan,0.99236274,nan,2 Tense-aspect suffixes,2 Different,0.9519148,nan,5 No applicative construction,3 Mixed,0.99618214,9 No case affixes or adpositional clitics,0.9998011,0.99611783,0.9999198,4 Neither type of system,nan,0.99986196,0.99999225,nan,nan,2 Exclusively isolating,2 Moderately complex,2 Non-zero marking,0.99932635,nan,nan,nan,nan,0.99994457,1 No case-marking,0.9999646,nan,nan,nan,0.9999155,nan,2 Uvular stops only,nan,0.99998784,0.9996449,0.9986217,3 No inclusive/exclusive,2 Plural suffix,nan,0.9991153,nan,nan,2 No grammatical marking,0.9999801,nan,0.99993217,0.9987583,2 Inflectional optative absent,nan,0.99978954,1 Noun-Relative clause (NRel) dominant,nan,0.3488459,nan,nan,8 Fixed stress (no weight-sensitivity),1 Neutral,5 Inconsistent or other,nan,nan,0.99992955,0.9964449,nan,nan,0.9999975,0.99967325,nan
62,wdo,Western Desert (Ooldea),-30.5,132.0,Western Pama-Nyungan,Pama-Nyungan,AU,nan,nan,1 None,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999956,nan,nan,3 No fricatives,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999484,nan,nan,nan,nan,nan,nan,nan,nan,1 No tones,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9997813,0.99882144,nan,nan,nan,nan,nan,nan,nan,1 Other,nan,nan,nan,1 No voicing contrast,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"2 /l/, no obstruent laterals",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999968,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 None,nan,1 No inclusive/exclusive opposition
