Unnamed: 0,wals_code,name,latitude,longitude,genus,family,countrycodes,Distance_Contrasts_in_Demonstratives,Order_of_Object_and_Verb,Presence_of_Uncommon_Consonants,Numeral_Bases,Nonperiphrastic_Causative_Constructions,SOVNeg_Order,Obligatory_Possessive_Inflection,Order_of_Relative_Clause_and_Noun,Tea,Productivity_of_the_Antipassive_Construction,Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb,Distributive_Numerals,'When'_Clauses,Alignment_of_Case_Marking_of_Full_Noun_Phrases,Epistemic_Possibility,Prefixing_vs._Suffixing_in_Inflectional_Morphology,Gender_Distinctions_in_Independent_Personal_Pronouns,Postverbal_Negative_Morphemes,"Order_of_Object,_Oblique,_and_Verb",SONegV_Order,Glottalized_Consonants,Conjunctions_and_Universal_Quantifiers,Order_of_Adjective_and_Noun,Absence_of_Common_Consonants,Definite_Articles,The_Perfect,Obligatory_Double_Negation,Minor_morphological_means_of_signaling_negation,Prenominal_relative_clauses,Utterance_Complement_Clauses,Number_of_Cases,Order_of_Degree_Word_and_Adjective,Rhythm_Types,Comitatives_and_Instrumentals,Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun,Zero_Copula_for_Predicate_Nominals,Para-Linguistic_Usages_of_Clicks,"Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb",M-T_Pronouns,Cultural_Categories_of_Languages_with_Identity_of_'Finger'_and_'Hand',Vowel_Quality_Inventories,Indefinite_Articles,Possessive_Classification,Antipassive_Constructions,Suppletion_According_to_Tense_and_Aspect,Number_of_Genders,Suppletion_in_Imperatives_and_Hortatives,Fixed_Stress_Locations,"Languages_with_two_Dominant_Orders_of_Subject,_Object,_and_Verb",Tone,Vowel_Nasalization,SVONeg_Order,'Want'_Complement_Subjects,Verbal_Person_Marking,Preverbal_Negative_Morphemes,Politeness_Distinctions_in_Pronouns,Red_and_Yellow,Negative_Indefinite_Pronouns_and_Predicate_Negation,Syncretism_in_Verbal_Person/Number_Marking,Action_Nominal_Constructions,Consonant_Inventories,Consonant-Vowel_Ratio,Sex-based_and_Non-sex-based_Gender_Systems,Obligatory_Double_Negation_in_SOV_languages,Exponence_of_Tense-Aspect-Mood_Inflection,Obligatory_Double_Negation_in_SVO_languages,The_Morphological_Imperative,Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun,Situational_Possibility,Voicing_and_Gaps_in_Plosive_Systems,Order_of_Person_Markers_on_the_Verb,Number_of_Non-Derived_Basic_Colour_Categories,Order_of_Adposition_and_Noun_Phrase,Voicing_in_Plosives_and_Fricatives,Third_Person_Pronouns_and_Demonstratives,Applicative_Constructions,Case_Syncretism,Symmetric_and_Asymmetric_Standard_Negation,The_Velar_Nasal,Order_of_Numeral_and_Noun,Double_negation_in_verb-initial_languages,Number_of_Basic_Colour_Categories,Person_Marking_on_Adpositions,Order_of_Genitive_and_Noun,N-M_Pronouns,Locus_of_Marking_in_Possessive_Noun_Phrases,Reason_Clauses,Ditransitive_Constructions:_The_Verb_'Give',Systems_of_Gender_Assignment,Order_of_Subject_and_Verb,Green_and_Blue,Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase,SVNegO_Order,Overlap_between_Situational_and_Epistemic_Modal_Marking,Exponence_of_Selected_Inflectional_Formatives,Nominal_and_Verbal_Conjunction,Lateral_Consonants,Coding_of_Evidentiality,Number_of_Possessive_Nouns,Weight_Factors_in_Weight-Sensitive_Stress_Systems,Order_of_Negative_Morpheme_and_Verb,SNegVO_Order,Position_of_Pronominal_Possessive_Affixes,Nasal_Vowels_in_West_Africa,Order_of_Adverbial_Subordinator_and_Clause,Order_of_Demonstrative_and_Noun,The_Past_Tense,Comparative_Constructions,Verb-Initial_with_Clause-Final_Negative,Reciprocal_Constructions,Periphrastic_Causative_Constructions,Inclusive/Exclusive_Distinction_in_Verbal_Inflection,Semantic_Distinctions_of_Evidentiality,Noun_Phrase_Conjunction,The_Associative_Plural,Optional_Double_Negation,Position_of_Tense-Aspect_Affixes,Hand_and_Arm,Verbal_Number_and_Suppletion,Relativization_on_Obliques,Other_Roles_of_Applied_Objects,Predicative_Adjectives,M_in_Second_Person_Singular,Position_of_Case_Affixes,Negative_Morphemes,The_Position_of_Negative_Morphemes_in_SVO_Languages,The_Future_Tense,Imperative-Hortative_Systems,Languages_with_different_word_order_in_negative_clauses,Plurality_in_Independent_Personal_Pronouns,Finger_and_Hand,Indefinite_Pronouns,NegSOV_Order,Fusion_of_Selected_Inflectional_Formatives,Syllable_Structure,Zero_Marking_of_A_and_P_Arguments,Alignment_of_Verbal_Person_Marking,Verb-Initial_with_Preverbal_Negative,Ordinal_Numerals,The_Position_of_Negative_Morphemes_in_Object-Initial_Languages,SNegOV_Order,Polar_Questions,Asymmetrical_Case-Marking,Nominal_and_Locational_Predication,Intensifiers_and_Reflexive_Pronouns,Relativization_on_Subjects,Numeral_Classifiers,Subtypes_of_Asymmetric_Standard_Negation,Predicative_Possession,Uvular_Consonants,The_Position_of_Negative_Morphemes_in_Verb-Initial_Languages,Passive_Constructions,Reduplication,Locus_of_Marking_in_the_Clause,Inclusive/Exclusive_Distinction_in_Independent_Pronouns,Coding_of_Nominal_Plurality,Adjectives_without_Nouns,Position_of_Polar_Question_Particles,The_Position_of_Negative_Morphemes_in_SOV_Languages,Occurrence_of_Nominal_Plurality,Perfective/Imperfective_Aspect,"Order_of_Subject,_Object_and_Verb",Multiple_Negative_Constructions_in_SOV_Languages,Position_of_Interrogative_Phrases_in_Content_Questions,The_Prohibitive,The_Optative,Purpose_Clauses,NegSVO_Order,Postnominal_relative_clauses,Verb-Initial_with_Negative_that_is_Immediately_Postverbal_or_between_Subject_and_Object,Multiple_Negative_Constructions_in_SVO_Languages,Optional_Double_Negation_in_SOV_languages,Internally-headed_relative_clauses,Weight-Sensitive_Stress,Alignment_of_Case_Marking_of_Pronouns,Locus_of_Marking:_Whole-language_Typology,"Genitives,_Adjectives_and_Relative_Clauses",Pronominal_and_Adnominal_Demonstratives,M_in_First_Person_Singular,Inflectional_Synthesis_of_the_Verb,Expression_of_Pronominal_Subjects,Optional_Double_Negation_in_SVO_languages,Front_Rounded_Vowels,Third_Person_Zero_of_Verbal_Person_Marking,Inclusive/Exclusive_Forms_in_Pama-Nyungan
50,vif,Vili,-5.5,14.0,Bantoid,Niger-Congo,CG GA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999825,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99993,nan,nan,nan,nan,nan,nan,2 Noun-Numeral,nan,nan,nan,2 Noun-Genitive,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99999857,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
51,vnm,Vinmavis,-16.1666666667,167.41666666700002,Oceanic,Austronesian,VU,nan,0.9999989,nan,nan,nan,nan,nan,1 Noun-Relative clause,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99358976,nan,nan,nan,nan,0.9999999,nan,nan,nan,4 [Neg-V-Neg],0.9999887,nan,nan,nan,nan,nan,nan,4 VO and NRel,nan,nan,0.99999714,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9997217,nan,nan,0.9997441,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9 S[Neg-V-Neg]O,nan,4 VO and NAdj,nan,nan,nan,nan,0.99996734,nan,nan,nan,nan,nan,nan,2 Noun-Numeral,nan,nan,nan,2 Noun-Genitive,nan,nan,nan,nan,nan,1 SV,nan,0.99998116,6 Suffix&OnlyWithAnotherNeg,nan,nan,nan,nan,nan,nan,nan,0.99999917,0.99988365,0.999818,nan,0.99720687,2 Noun-Demonstrative,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6 Double negation,14 ObligNeg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999974,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.995291,nan,6 No question particle,nan,nan,nan,2 SVO,nan,2 Not initial interrogative phrase,nan,nan,nan,0.9998926,0.99999905,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
52,vot,Votic,59.5,30.0,Finnic,Uralic,RU,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9998202,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Trochaic,3 Mixed,nan,0.9655326,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999342,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Second singular and second plural,nan,2 Verbal constructions,nan,nan,nan,0.94259393,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5 Other,nan,3 No overlap,nan,nan,nan,nan,nan,1 No weight,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Nonverbal encoding,nan,nan,nan,nan,nan,1 Maximal system,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999536,nan,nan,nan,nan,2 Identical,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3 Special imperative + normal negative,nan,nan,nan,nan,nan,nan,nan,nan,0.99999774,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
53,wag,Wagiman,-14.0,131.25,Wagiman,Wagiman,AU,nan,0.99999964,nan,nan,nan,0.9996836,nan,nan,nan,nan,0.82709146,nan,nan,nan,nan,0.9934782,nan,0.974741,nan,0.99959224,nan,nan,0.9973884,nan,nan,nan,nan,0.99991274,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9998666,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9288861,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99978286,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99898165,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 SV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8697332,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 Mixed type,nan,nan,nan,nan,nan,nan,1 Case suffixes,0.976352,nan,nan,nan,nan,nan,nan,nan,4 No NegSOV,nan,nan,nan,nan,nan,nan,nan,4 No SNegOV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3 SONegV,nan,nan,1 SOV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
54,wai,Wai Wai,1.0,-59.0,Cariban,Cariban,BR GY,nan,1 OV,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0140549615,nan,nan,nan,nan,nan,0.99993753,nan,nan,nan,nan,nan,nan,nan,nan,nan,4 None,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999577,nan,nan,nan,nan,0.0072181234,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Postpositions,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99999166,nan,nan,nan,nan,nan,3 No dominant order,nan,0.9999964,nan,nan,nan,nan,nan,4 Separate particle,nan,nan,0.9990823,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Indirect only,nan,nan,nan,0.99998987,nan,nan,nan,nan,nan,nan,nan,1 Negative affix,nan,nan,0.24922653,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7 No dominant order,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Subject affixes on verb,nan,nan,nan,nan
55,wak,Wakhi,36.5,72.0,Iranian,Indo-European,AF PK TJ,nan,1 OV,nan,nan,nan,11 NoSOVNeg,nan,0.9999956,nan,nan,3 Immed preverbal,nan,nan,nan,nan,0.99999523,nan,4 None,4 OXV,1 Word&NoDoubleNeg,nan,nan,0.9999856,nan,0.96249765,nan,nan,4 None,nan,nan,nan,nan,nan,nan,0.99997663,nan,nan,0.99998474,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 NegV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99982363,nan,nan,nan,nan,4 No dominant order,nan,nan,nan,nan,nan,nan,1 Numeral-Noun,nan,nan,nan,1 Genitive-Noun,nan,nan,nan,nan,nan,0.9999995,nan,5 Other,nan,nan,nan,nan,nan,nan,nan,nan,1 NegV,nan,4 No possessive affixes,nan,3 Internal subordinator word,1 Demonstrative-Noun,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99999774,nan,nan,nan,nan,nan,nan,1 Case suffixes,0.99973756,nan,nan,nan,nan,nan,nan,nan,4 No NegSOV,nan,nan,nan,nan,nan,nan,nan,0.9999802,2 Interrogative verb morphology,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99999714,nan,0.9999666,3 SONegV,nan,nan,0.9999962,nan,2 Not initial interrogative phrase,nan,nan,nan,nan,1 Noun-Relative clause (NRel) dominant,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
56,wap,Wappo,38.5,-122.5,Wappo,Wappo-Yukian,US,nan,0.9999865,1 None,nan,nan,2 Suffix&NoDoubleNeg,1 Exists,3 Internally headed,nan,nan,nan,nan,nan,nan,nan,0.99921715,6 No gender distinctions,0.999201,nan,8 No SONegV,6 Ejectives and glottalized resonants,nan,0.9978447,0.99999833,2 Demonstrative word used as definite article,nan,nan,0.9999788,nan,nan,nan,nan,nan,nan,5 Other,1 Impossible,nan,0.99538875,0.9864912,nan,0.999821,nan,0.9023099,nan,nan,nan,nan,nan,nan,1 No tones,nan,nan,nan,0.9993382,4 None,nan,nan,nan,nan,nan,0.9998597,0.99944586,nan,nan,nan,nan,0.98417157,0.98940253,nan,2 None missing in /p t k b d g/,1 A and P do not or do not both occur on the verb,nan,nan,2 In plosives alone,nan,nan,nan,nan,0.99894303,0.99818134,nan,nan,2 No person marking,0.99999726,0.98542506,nan,nan,nan,nan,0.9999807,nan,nan,nan,nan,nan,nan,"2 /l/, no obstruent laterals",nan,0.974305,nan,0.9995658,nan,0.9997793,nan,5 Mixed,0.9990707,nan,nan,nan,nan,nan,nan,nan,0.9840826,nan,nan,0.99988055,2 Different,nan,nan,nan,1 Verbal encoding,0.9733753,1 Case suffixes,0.99789536,nan,nan,nan,nan,nan,2 Different,nan,4 No NegSOV,nan,nan,nan,1 Neutral,nan,nan,nan,4 No SNegOV,0.998662,nan,1 Different,nan,nan,0.9835896,nan,0.89562047,1 None,nan,0.9999831,0.99623895,nan,nan,0.99971944,nan,0.9929838,6 SO[V-Neg],nan,nan,1 SOV,nan,2 Not initial interrogative phrase,1 Normal imperative + normal negative,nan,nan,nan,nan,nan,nan,nan,0.9809193,nan,nan,nan,nan,nan,0.98718554,nan,nan,nan,1 None,1 No person marking,nan
57,war,Wari',-11.333333333299999,-65.0,Chapacura-Wanham,Chapacura-Wanham,BR,3 Three-way contrast,2 VO,0.9997477,0.99737966,3 Compound but no morphological,nan,2 Absent,1 Noun-Relative clause,nan,0.9967154,0.99976045,1 No distributive numerals,0.99795145,0.99952817,2 Affixes on verbs,0.9996793,"2 3rd person only, but also non-singular",0.9995615,0.9993155,nan,4 Glottalized resonants only,0.9929691,nan,3 No fricatives,0.99989986,4 No perfect,nan,0.9999814,nan,1 Balanced,0.99839944,3 No dominant order,5 No rhythmic stress,nan,0.99987555,nan,nan,0.9982145,1 No M-T pronouns,nan,2 Average (5-6),5 No definite or indefinite article,3 Three to five classes,0.99677306,4 None,0.99534166,0.9981914,7 Ultimate,nan,1 No tones,0.9992036,nan,nan,5 Both the A and P arguments,1 NegV,1 No politeness distinction,nan,nan,0.992427,8 No action nominals,0.99597883,0.99140376,2 Sex-based,nan,0.9992442,nan,5 No second-person imperatives,nan,nan,0.99923074,2 A precedes P,nan,2 Prepositions,0.9998468,0.99900764,0.99920434,0.9996507,2 Asymmetric,3 No velar nasal,4 Numeral only modifies verb,nan,nan,0.9984084,0.9998486,0.99992967,1 Head marking,2 Balanced/deranked,3 Secondary-object construction,2 Semantic,2 VS,nan,4 VO and Prepositions,nan,nan,5 No case,1 Identity,1 No laterals,1 No grammatical evidentials,0.9998894,1 No weight,0.99989927,nan,2 Possessive suffixes,nan,0.9997614,2 Noun-Demonstrative,4 No past tense,0.95243216,0.9999286,4 Identical to reflexive,2 Purposive but no sequential,0.97432107,1 No grammatical evidentials,nan,nan,nan,5 No tense-aspect inflection,nan,0.99896646,0.9501796,5 No applicative construction,nan,0.99998105,0.999985,"4 Negative word, unclear if verb or particle",nan,0.9985285,nan,nan,0.99525684,nan,nan,nan,0.998645,0.997948,2 Non-zero marking,0.9998957,"1 Separate word, no double negation	Word&NoDoubleNeg",1 None,nan,nan,0.9998258,0.9998461,nan,0.9988335,0.996962,0.99994874,1 A/Fin,nan,0.99803454,4 NegVOS,1 Present,0.9998919,0.99976903,0.99902844,0.99962246,2 Without marking,6 No question particle,nan,nan,0.9988452,0.9969125,nan,1 Initial interrogative phrase,2 Normal imperative + special negative,2 Inflectional optative absent,0.99458003,nan,0.999961,6 None,nan,nan,nan,8 Fixed stress (no weight-sensitivity),7 None,1 Head-marking,6 Highly differentiated,2 Different stem,1 No m in first person singular,3 4-5 categories per word,0.9889352,nan,2 High and mid,0.99982685,nan
58,was,Washo,39.25,-120.0,Washo,Washo,US,nan,0.9999988,nan,nan,nan,2 Suffix&NoDoubleNeg,2 Absent,nan,nan,nan,nan,2 Marked by reduplication,nan,nan,nan,3 Weakly suffixing,6 No gender distinctions,0.9981007,nan,0.9998227,nan,1 Formally different,0.99997663,nan,nan,nan,nan,4 None,nan,nan,9 Exclusively borderline case-marking,nan,nan,nan,nan,nan,nan,0.997431,1 No M-T pronouns,nan,nan,nan,0.99873906,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9959053,0.99721706,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 OV and AdjN,nan,nan,0.9933744,nan,1 Postpositions,nan,nan,nan,nan,0.9999583,0.99799573,1 Numeral-Noun,nan,nan,0.999843,1 Genitive-Noun,1 No N-M pronouns,1 Head marking,nan,nan,nan,1 SV,nan,0.9999914,nan,nan,nan,nan,nan,nan,2 One,nan,0.9922611,nan,0.9999306,nan,nan,0.9999869,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Tense-aspect suffixes,nan,nan,nan,nan,nan,0.9998814,0.99998486,0.99930954,nan,nan,nan,nan,nan,nan,nan,4 No NegSOV,nan,nan,0.99999547,0.9902372,nan,nan,nan,0.99998903,0.9859628,3 Additive-quantitatively asymmetrical,nan,nan,nan,1 Absent,7 Non-assignable,nan,nan,nan,2 Absent,1 Productive full and partial reduplication,1 Head marking,nan,nan,nan,0.9793929,0.9991086,nan,nan,1 SOV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Head-marking,nan,nan,1 No m in first person singular,nan,0.9995523,nan,nan,0.9823477,nan
59,wat,Watjarri,-26.0,117.5,Western Pama-Nyungan,Pama-Nyungan,AU,3 Three-way contrast,nan,nan,nan,0.9987135,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 Strongly suffixing,nan,0.99966,nan,nan,nan,nan,0.98503137,nan,nan,nan,nan,0.99968076,nan,nan,nan,1 Degree word-Adjective,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 None,nan,nan,nan,nan,nan,nan,nan,nan,1 NegV,nan,nan,nan,nan,nan,nan,nan,0.99983525,nan,nan,nan,4 Second person number-neutral,nan,nan,nan,nan,nan,0.9524424,nan,nan,nan,nan,nan,nan,0.9949485,nan,nan,nan,0.8632027,nan,nan,nan,nan,0.999923,nan,nan,nan,nan,nan,nan,nan,nan,0.51153165,nan,nan,8 Type 1 / Type 4,nan,0.9905558,nan,nan,0.9993685,nan,nan,nan,nan,nan,nan,0.29123703,nan,nan,nan,0.9998481,0.8181504,nan,nan,nan,nan,nan,0.9992834,0.9962985,nan,nan,nan,nan,4 Person-number stem,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.84176505,nan,nan,nan,2 Without marking,nan,nan,nan,nan,nan,nan,2 Not initial interrogative phrase,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 Identical,nan,nan,3 Subject clitics on variable host,nan,nan,nan,2 Inclusive and exclusive differentiated
60,way,Wayampi,1.0,-52.0,Tupi-Guaraní,Tupian,BR,nan,1 OV,nan,nan,nan,6 Suffix&OnlyWithAnotherNeg,nan,nan,nan,nan,nan,nan,0.088413976,nan,nan,nan,nan,2 [V-Neg],nan,6 Prefix&OnlyWithAnotherNeg,nan,nan,nan,nan,nan,nan,4 [Neg-V-Neg],4 None,nan,0.092423454,nan,nan,nan,0.96800107,nan,nan,nan,0.99996054,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2 [Neg-V],nan,nan,nan,nan,nan,nan,nan,nan,6 SO[Neg-V-Neg],nan,nan,nan,nan,nan,nan,nan,nan,1 Postpositions,nan,nan,nan,nan,0.2858152,nan,nan,nan,nan,nan,0.99999857,nan,nan,0.38787442,nan,nan,1 SV,nan,1 OV and Postpositions,nan,nan,nan,nan,nan,4 Separate particle,nan,nan,0.99999297,nan,1 Possessive prefixes,nan,2 Final subordinator word,nan,nan,nan,nan,nan,nan,nan,0.99998844,nan,nan,nan,0.9999949,2 Different,nan,nan,nan,nan,nan,nan,6 Double negation,nan,nan,nan,nan,nan,0.9999697,nan,0.99868137,nan,nan,nan,nan,nan,nan,nan,0.9992392,1 Question particle,nan,nan,nan,nan,nan,0.4035222,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9970284,0.9997253,nan,nan,1 SOV,nan,1 Initial interrogative phrase,4 Special imperative + special negative,nan,0.6394711,nan,nan,nan,nan,nan,7 Internally-headed exists,nan,nan,nan,nan,nan,nan,nan,2 Subject affixes on verb,nan,nan,nan,nan
61,wch,Wichí,-22.5,-62.5833333333,Matacoan,Matacoan,AR BO,nan,2 VO,0.9999926,0.9869174,0.99954396,nan,0.9981223,0.9999578,nan,4 no antipassive,0.9997178,nan,nan,1 Neutral,3 Other,4 Equal prefixing and suffixing,6 No gender distinctions,2 [V-Neg],1 VOX,nan,6 Ejectives and glottalized resonants,nan,2 Noun-Adjective,1 All present,0.9993382,0.9989034,nan,0.9999943,nan,nan,0.9995677,nan,0.99189174,0.98797834,0.99996555,1 Impossible,3 Other or none,16 More than one position,0.9997032,nan,0.9996662,"4 No indefinite, but definite article",3 Three to five classes,3 No antipassive,0.98065615,nan,0.9912884,2 Initial,nan,1 No tones,0.9988771,0.9997986,0.9855962,5 Both the A and P arguments,1 NegV,1 No politeness distinction,nan,0.98098534,0.9921365,7 Restricted,0.9989778,3 Average,nan,nan,0.99934536,nan,1 Second singular and second plural,4 VO and NAdj,0.99908054,0.9999777,0.9966145,nan,0.99987626,1 No voicing contrast,nan,8 No applicative construction,0.9997905,0.9999052,3 No velar nasal,0.99990153,nan,nan,0.99940217,1 Genitive-Noun,"2 N-M pronouns, paradigmatic",1 Head marking,nan,3 Secondary-object construction,nan,0.9999001,nan,4 VO and Prepositions,2 Suffix&NoDoubleNeg,0.9992422,0.99978787,0.9859076,"2 /l/, no obstruent laterals",0.99998355,0.9981527,1 No weight,0.99855655,1 Word&NoDoubleNeg,0.9998741,nan,0.9982712,0.999721,"2 Present, 2-3 remoteness distinctions",nan,nan,0.99049276,0.84263426,0.9417004,1 No grammatical evidentials,nan,0.97067314,nan,2 Tense-aspect suffixes,2 Different,0.9290285,nan,5 No applicative construction,3 Mixed,0.99523336,9 No case affixes or adpositional clitics,0.99766773,0.9772031,0.9992799,4 Neither type of system,nan,0.99888974,0.9999821,nan,nan,2 Exclusively isolating,2 Moderately complex,2 Non-zero marking,0.9972378,nan,nan,nan,nan,0.99986434,1 No case-marking,0.9998024,nan,nan,nan,0.9999474,nan,2 Uvular stops only,nan,0.99985814,0.9979734,0.9942385,3 No inclusive/exclusive,2 Plural suffix,nan,0.9984036,nan,nan,2 No grammatical marking,0.99995446,nan,0.99965,0.9965126,2 Inflectional optative absent,nan,0.99972326,1 Noun-Relative clause (NRel) dominant,nan,0.53826976,nan,nan,8 Fixed stress (no weight-sensitivity),1 Neutral,5 Inconsistent or other,nan,nan,0.99892056,0.90345794,nan,nan,0.9999957,0.9978567,nan
62,wdo,Western Desert (Ooldea),-30.5,132.0,Western Pama-Nyungan,Pama-Nyungan,AU,nan,nan,1 None,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999975,nan,nan,3 No fricatives,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9999702,nan,nan,nan,nan,nan,nan,nan,nan,1 No tones,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99990654,0.99978715,nan,nan,nan,nan,nan,nan,nan,1 Other,nan,nan,nan,1 No voicing contrast,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"2 /l/, no obstruent laterals",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99999905,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 None,nan,1 No inclusive/exclusive opposition
